idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
22 1.0 156.91137309562566 76.4940441515746 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 106946595.0 279886632.0 520202143.0 787406362.0 1045618377.9999999 1272388753.0 1457700079.0 1599985550.0 1702403322.0 1770233081.0 1809315579.0 1825227173.0 1822908089.0 1806546253.0 1779592706.0 1744836632.0
23 1.0 321.092407805642 -81.71868404028655 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71029476.0 195810864.0 379084808.0 592809706.0 808321010.0 1005303818.0 1172838742.0 1307187131.0 1409108437.0 1481738453.0 1529186204.0 1555709873.0 1565285568.0 1561417392.0 1547084611.0 1524760400.0
24 1.0 290.22983605659084 -48.12714129064221 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71499851.0 195050805.0 374894806.0 583298580.0 792510276.0 983135702.0 1144905574.0 1274428025.0 1372576136.0 1442452810.0 1488057321.0 1513507790.0 1522637388.0 1518818627.0 1504916546.0 1483308852.0
25 1.0 253.39989007453187 -27.266513491338614 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 100247425.0 264780440.0 495950352.0 755468107.0 1008389564.0 1232251839.0 1416588434.0 1559289257.0 1663032520.0 1732728361.0 1773954890.0 1792112117.0 1792027604.0 1777821142.0 1752905645.0 1720051781.0
26 1.0 36.0816794324284 56.693966286644525 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 147095754.0 364567387.0 651868515.0 958725979.0 1245303739.0 1489241266.0 1682431308.0 1825640727.0 1924139931.0 1984892544.0 2014990826.0 2020899783.0 2008169039.0 1981391230.0 1944276620.0 1899772445.0
27 1.0 331.0137409480825 87.38845697579356 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102962067.0 271082274.0 506044198.0 768525238.0 1023209933.0 1247730832.0 1431901789.0 1573905612.0 1676656606.0 1745231574.0 1785315989.0 1802373467.0 1801265492.0 1786126814.0 1760373814.0 1726774083.0
28 1.0 257.1268678376801 84.41490684066332 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102621973.0 270456774.0 505236036.0 767701430.0 1022521153.0 1247277297.0 1431732237.0 1574029580.0 1677058489.0 1745882011.0 1786179760.0 1803414440.0 1802449438.0 1787422820.0 1761754825.0 1728216939.0
29 1.0 359.5849223644319 72.89070219898684 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 114421491.0 294943170.0 542406934.0 814713883.0 1075657548.0 1303172418.0 1487828350.0 1628595355.0 1729037578.0 1794710526.0 1831628019.0 1845466837.0 1841219600.0 1823096444.0 1794552529.0 1758370917.0
0 1.0 53.80138967687775 -36.619872288474625 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 135568405.0 339687431.0 612877460.0 908036389.0 1186576193.0 1426036504.0 1617622195.0 1761300693.0 1861643496.0 1925075941.0 1958305079.0 1967533980.0 1958141688.0 1934614706.0 1900601157.0 1859015380.0
1 1.0 312.52538065255715 88.56202381460534 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102844933.0 270900845.0 505868549.0 768433421.0 1023255317.0 1247935357.0 1432262870.0 1574405994.0 1677272445.0 1745937716.0 1786088896.0 1803192568.0 1802113572.0 1786989906.0 1761240856.0 1727636490.0
2 1.0 58.497456483494936 -45.10439260983878 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 106978976.0 278955384.0 517833202.0 783664804.0 1040902143.0 1267174854.0 1452397051.0 1594884327.0 1697682008.0 1765981706.0 1805563175.0 1821964291.0 1820103287.0 1804157237.0 1777573418.0 1743141471.0
3 1.0 221.6014431421839 -70.9368921211982 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80739630.0 218223046.0 416335462.0 643791100.0 870106310.0 1074480289.0 1246282700.0 1382373601.0 1484152821.0 1555318417.0 1600427501.0 1624075275.0 1630481475.0 1623320879.0 1605688869.0 1580135083.0
4 1.0 44.57519382579895 81.17146998997094 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 105450523.0 276711282.0 515289744.00000006 781094445.0 1038390988.0000001 1264705882.0 1449925228.0 1592374157.0 1695117979.0 1763365971.0 1802909444.0 1819292011.0 1817433382.0 1801509470.0 1774964998.0 1740586513.0
5 1.0 305.2829625560044 -47.98435401574267 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77486749.0 207557101.0 393832808.0 607023493.0 818919989.0 1010365620.0 1171580822.0 1299662925.0 1395876353.0 1463602265.0 1507022162.0 1530364895.0 1537525006.0 1531904063.0 1516375960.0 1493315232.0
6 1.0 290.63482514100383 34.15828771399508 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 89795282.0 235466079.0 439244996.0 667784147.0 890867763.0 1089056523.0 1253194389.0 1381295116.0 1475508851.0 1539945601.0 1579335847.0 1598298100.0 1600990550.0 1590984931.0 1571258830.0 1544244693.0
7 1.0 204.8762659012536 -79.49585538349405 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 74183016.0 202918026.0 390618969.0 608225596.0 826572186.0 1025276614.0000001 1193578900.0 1327971338.0 1429434718.0 1501285624.0 1547768348.0 1573236553.0 1581730713.0 1576796442.0 1561438396.0 1538144121.0
8 1.0 146.58598700135988 41.52763784294572 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 139081188.0 338276702.0 598434096.0 874818068.0 1132564664.0 1352250685.0 1526865044.0 1657093463.0 1747534447.0 1804272015.0 1833520903.0 1840967080.0 1831511636.0 1809228621.0 1777424969.0 1738740700.0
9 1.0 24.900118363849696 68.70963822009114 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 122266077.0 312494033.0 571058301.0 853552740.0 1122531537.0 1355618736.0 1543597972.0 1685859458.0 1786414713.0 1851213948.0 1886588559.0 1898457281.0 1891990433.0 1871525024.0 1840604552.0 1802071976.0
10 1.0 251.07435833204292 -40.96135881612675 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 93252714.0 248474691.0 468632382.0 717827098.0 962502742.0 1180609890.0 1361511239.0 1502679983.0 1606332356.0 1676964507.0 1719819428.0 1740041571.0 1742271284.0 1730495396.0 1708034981.0 1677599136.0
11 1.0 163.27536576410478 -21.76975870606286 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 215591996.0 471326418.0 775095843.0 1075327719.0 1339225645.0 1552527054.0 1713252571.0 1825904246.0 1897617276.0 1936005011.0 1948114043.0 1940015349.0 1916725618.0 1882281963.0 1839875188.0 1791994253.0
12 1.0 259.94001580932525 -22.6266870022351 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 90083957.0 241374308.0 457095871.0 702315830.0 943964704.0 1160080164.0 1339900360.0 1480701815.0 1584505662.0 1655643905.0 1699232654.0 1720323244.0 1723490131.0 1712674901.0 1691168474.0 1661660543.0
13 1.0 311.8976373343065 44.781886357223954 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 109602322.0 277251248.0 504208413.0 752268701.0 989248300.0 1195753742.0 1363585738.0 1491927755.0 1583988919.0 1644723010.0 1679486670.0 1693341865.0 1690749655.0 1675481702.0 1650642471.0 1618740635.0
14 1.0 351.1877418010389 -47.19469634297301 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 137906820.0 332889060.0 587246817.0 858008567.0 1111444744.0 1328486152.0 1501985093.0 1632289957.0 1723636306.0 1781797620.0 1812752106.0 1822018754.0 1814387770.0 1793863984.0 1763714440.0 1726559084.0
15 1.0 308.08920326133995 -59.06644217142426 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 75254695.0 203875648.0 389887397.0 604300557.0 818560266.0 1012959627.0 1177239688.0 1308177572.0 1406866608.0 1476624529.0 1521635849.0 1546167857.0 1554168685.0 1549096681.0 1533879349.0 1510938777.0
16 1.0 4.21707030660071 -9.127503236207147 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 331149069.0 692982992.0 1101350504.0 1486457276.0 1809693897.0 2058363930.0 2234996123.0 2349055699.0 2412033287.0 2434988482.0 2427538639.0 2397598995.0 2351469916.0 2294057353.0 2229122072.0 2159511755.0
17 1.0 129.592103212211 -35.19568667208249 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 89444387.0 230000284.0 424267893.0 640782292.0 851538763.0 1038661713.0 1193772023.0 1315078048.0 1404588103.0 1466117542.0 1504060962.0 1522717883.0 1525969337.0 1517158383.0 1499080096.0 1474024574.0
18 1.0 262.7966024726609 61.05404200655744 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 100951944.0 266217959.0 497671477.0 756755657.0 1008646349.0 1231156965.0 1414078446.0 1555474690.0 1658114800.0 1726939436.0 1767520695.0 1785233987.0 1784875192.0 1770531898.0 1745587577.0 1712787546.0
19 1.0 61.78668381411859 -47.20647131718502 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 98336733.0 259937611.0 487340185.0 743065454.0 992740802.0 1214152267.0 1396852030.0 1538629520.0 1642020829.0 1711794568.0 1753406295.0 1772157610.0 1772800689.0 1759399474.0 1735326586.0 1703324323.0
20 1.0 187.57317823348654 0.4301023480670665 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 356450051.0 741808095.0 1173743846.0 1578395958.0 1915729203.0 2173243223.0 2354345791.0 2469523629.0 2531191573.0 2551160385.0 2539623863.0 2504924308.0 2453670774.0 2390987819.0 2320787883.0 2246021325.0
21 1.0 19.561675802131305 79.66504794562746 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 107400463.0 280709106.0 521272284.0 788540236.0 1046660537.0 1273244008.0 1458328604.0 1600385954.0 1702596221.0 1770249090.0 1809187779.0 1824986955.0 1822583193.0 1806160119.0 1779164539.0 1744381799.0
22 1.0 71.99874896270403 24.119585594038938 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 125572089.0 322618413.0 591259822.0 885054474.0 1164675628.0 1406622946.0 1601266105.0 1748041704.0 1851237850.0 1917159188.0 1952486083.0 1963443187.0 1955452085.0 1933047760.0 1899925180.0 1859040574.0
23 1.0 6.66784600582103 66.11209298324366 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 128170595.99999999 323274824.0 585506592.0 869664581.0 1138507703.0 1370238707.0 1556208376.0 1696226839.0 1794570599.0 1857335243.0 1890917606.0 1901253375.0 1893502958.0 1871980281.0 1840200721.0 1800978617.0
24 1.0 285.7311732086714 79.23774408385813 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 101755602.0 267964827.0 500362380.0 760121050.0 1012321952.0 1234811366.0 1417467229.0 1558446166.0 1660594053.0 1728906954.0 1768993016.0 1786248711.0 1785480408.0 1770779214.0 1745527820.0 1712468313.0
25 1.0 80.61288770173685 45.13767513954335 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 106631439.0 279818339.0 521097107.00000006 789885119.0 1049993584.0 1278666784.0 1465677780.0 1609354357.0 1712826396.0 1781391650.0 1820931617.0 1837070924.0 1834797097.0 1818340319.0 1791187372.0 1756156607.0
26 1.0 124.32660505088496 35.92351084045525 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 104090589.0 266538692.00000003 488765296.0 733559712.0 968884190.0 1175059355.0 1343490114.0 1473005443.0 1566545877.0 1628879998.0 1665245332.0 1680632327.0 1679462940.0 1665490891.0 1641816016.0 1610950349.0
27 1.0 334.1092656476127 84.23380198876086 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103647474.0 272483803.0 508155608.0 771196997.0 1026257800.0000001 1250995702.0 1435266933.0 1577293073.0 1680017400.0 1748536236.0 1788547432.0 1805522179.0 1804326506.0 1789097881.0 1763254333.0 1729564475.0
28 1.0 253.5891846924718 88.99214213658229 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102725987.0 270616620.0 505357158.0 767658199.0 1022205468.0 1246621125.0 1430708835.0 1572644715.0 1675339470.0 1743868165.0 1783915405.0 1800944238.0 1799815596.0 1784663613.0 1758903983.0 1725303567.0
29 1.0 11.462014631270826 -8.672097119443265 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 344700156.0 722480949.0 1149338656.0 1552137608.0 1890317420.0 2150486377.0 2335244554.0 2454487301.0 2520245610.0 2544103835.0 2536136388.0 2504634221.0 2456196088.0 2395959684.0 2327862948.0 2254887339.0
0 1.0 59.289896339248585 -77.2434399268425 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 72504164.0 199437954.0 385460129.0 601976007.0 819922995.0 1018800137.0 1187658384.0 1322815242.0 1425120643.0 1497805477.0 1545064326.0 1571226358.0 1580323734.0 1575903351.0 1560976311.0 1538038968.0
1 1.0 223.73222453991488 -37.29707434070661 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 164881116.0 395081608.0 691743537.0 1003431400.0 1291120232.0 1533743525.0 1724291771.0 1864281455.0 1959435027.0 2016962312.0 2044073824.0 2047278789.0 2032130894.0 2003206751.0 1964191896.0 1918006305.0
2 1.0 207.80229189750034 -62.57615297620852 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 99799274.0 259268985.99999997 480929438.0 728381045.0 968974912.0 1181885611.0 1357451852.0 1493747231.0 1593276008.0 1660615395.0 1700972086.0 1719398201.0 1720422742.0 1707922301.0 1685118418.0 1654634908.0
3 1.0 85.64141569482311 -14.852452536717877 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 86085652.0 230982705.0 438109570.0 674289130.0 907859346.0 1117588145.0 1292890744.0 1430896484.0 1533338793.0 1604232997.0 1648405042.0 1670663745.0 1675391744.0 1666384453.0 1646824479.0 1619323136.0
4 1.0 336.3170392529258 -66.36792087481392 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 81936496.0 219734502.0 417023862.0 642523970.0 866185824.0 1067702423.0 1236811695.0 1370583398.0 1470500916.0 1540264836.0 1584390942.0 1607414326.0 1613490724.0 1606234860.0 1588689476.0 1563359971.0
5 1.0 221.02774414772256 18.741204723758756 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 256883887.00000003 579760096.0 970929553.0 1360779663.0 1703623887.0 1979189014.0 2184455384.0 2325573132.0 2412397370.0 2455418388.0 2464285222.0 2447242927.0 2411040146.0 2361050897.0 2301474419.0 2235546157.0
6 1.0 192.827809088985 -21.094549351586267 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 300287113.0 639286849.0 1029375559.0000001 1403746175.0 1723393980.0 1973856834.0 2155755124.0 2276994105.0 2347950374.0 2378957322.0 2379196950.0 2356350060.0 2316613580.0 2264871125.0 2204908467.0 2139623630.0
7 1.0 212.36759148764554 71.1694591718778 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 113989505.0 296163073.0 547439257.0 825049141.0 1091753684.0 1324655293.0 1513848254.0 1658126953.0 1761071015.0 1828349762.0 1866127725.0 1880234455.0 1875800502.0 1857152774.0 1827841371.0 1790724422.0
8 1.0 262.8439306260371 84.20304092373033 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102473619.0 270035378.0 504409412.0 766403261.0 1020752364.0 1245085397.0 1429188482.0 1571211949.0 1674041398.0 1742731202.0 1782950497.0 1800151574.0 1799188385.0 1784190880.0 1758572564.0 1725099451.0
9 1.0 112.30019837265667 8.43928230049599 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 85900077.0 224997395.0 419723042.0 638477707.0 852507173.0 1043192420.0000001 1201648821.0 1325820484.0 1417623165.0 1480880875.0 1520047173.0 1539499441.0 1543198194.0 1534559200.0 1516440185.0 1491183274.0
10 1.0 143.35958239779308 -40.531757423832616 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 107602223.0 267237117.0 481292734.0 714404519.0 937064190.0 1131489297.0 1290097059.0 1412047528.0 1500205725.0 1559069219.0 1593539902.0 1608278036.0 1607412669.0 1594452309.0 1572298850.0 1543308484.0
11 1.0 75.54374963104397 16.601475377130626 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 116521332.0 302493170.0 558739655.0 841493448.0 1112748654.0 1349224125.0 1540932307.0 1686758928.0 1790448210.0 1857847560.0 1895283664.0 1908721313.0 1903398002.0 1883722212.0 1853304591.0 1815047177.0
12 1.0 67.02948211692102 71.41700848039378 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 107422058.0 281479353.0 523578132.0 792919784.0 1053275319.0000001 1281948622.0 1468798609.0 1612228036.0 1715420132.0 1783705852.0 1822984901.0 1838890234.0 1836411745.0 1819778692.0 1792475317.0 1757316814.0
13 1.0 339.9740603942161 -16.787997749565307 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 209363808.0 459986831.0 759252334.0 1056360392.0 1318583189.0 1531393562.0 1692468921.0 1806005537.0 1878904719.0 1918616044.0 1932078699.0 1925297511.0 1903251503.0 1869958964.0 1828603862.0 1781675622.0
14 1.0 266.2382862177435 9.374089804554757 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 89820156.0 239630417.0 452461073.0 693864961.0 931490077.0 1143939929.0 1320761281.0 1459326905.0 1561622843.0 1631882253.0 1675102291.0 1696219001.0 1699705943.0 1689421478.0 1668590475.0 1639851630.0
15 1.0 176.56517110232414 -41.10250183089374 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 176311371.0 403957937.0 687105973.0 977572095.0 1241232283.0 1460873456.0 1631678902.0 1756017734.0 1839628024.0 1889304693.0 1911675294.0 1912645362.0 1897216185.0 1869491358.0 1832767543.0 1789653619.0
16 1.0 81.86926607039636 -8.020053098995149 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 94520126.0 251444985.0 473536623.0 724441712.0 970381058.0 1189273097.0 1370546480.0 1511771203.0 1615256752.0 1685576015.0 1728030051.0 1747804955.0 1749569742.0 1737330257.0 1714419671.0 1683554345.0
17 1.0 91.56833343734147 -17.69156363167224 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 79521593.0 214313314.0 408024818.0 630087095.0 850910798.0 1050367994.0 1218184041.0 1351319586.0 1451117769.0 1521143438.0 1565796505.0 1589520036.0 1596400087.0 1590000497.0 1573327978.0 1548863204.0
18 1.0 20.89049771659522 -45.28557628506522 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 162782358.0 387509350.0 676031577.0 978708075.0 1258056142.0 1493865777.0 1679397316.0 1816081210.0 1909389153.0 1966234220.0 1993545384.0 1997590875.0 1983729947.0 1956388261.0 1919137357.0 1874813012.0
19 1.0 156.3899852009235 1.0559490885555078 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 219980137.0 478668701.0 784276368.0 1084826407.0 1347733699.0 1559169778.0 1717577119.0 1827779741.0 1897125415.0 1933350640.0 1943561350.0 1933846262.0 1909214756.0 1873682950.0 1830414324.0 1781868692.0
20 1.0 112.24651751787692 -34.13145132363395 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 74940523.0 200607093.0 380477111.0 586311377.0 790949685.0 975948094.0 1131877565.0 1255920487.0 1349269396.0 1415158281.0 1457597398.0 1480648410.0 1488056001.0 1483093921.0 1468530452.0 1446654755.0
21 1.0 250.6836559735654 -22.85372450146545 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 110776224.0 288367592.0 534307713.00000006 807130383.0 1070268411.9999999 1300939471.0 1489058691.0 1633146471.0 1736517446.0 1804624090.0 1843468484.0 1858765157.0 1855566608.0 1838148804.0 1810030033.0 1774049743.0
22 1.0 135.99066214529313 4.494679605767573 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 127623222.0 305768539.0 536652308.99999994 781345999.0 1009741209.0 1205033893.0 1361064952.0 1478299755.0 1560606996.0 1613182435.0 1641378921.0 1650127542.0 1643704934.0 1625686657.0 1598991166.0 1565961034.0
23 1.0 64.65732392146853 45.10710412721775 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 129066855.0 329855835.0 602257841.0 899026783.0 1180590182.0 1423540774.0 1618464240.0 1765018155.0 1867671768.0 1932863239.0 1967365249.0 1977463409.0 1968617924.0 1945387118.0 1911479133.0 1869856769.0
24 1.0 8.884342220879242 -29.968656157570443 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 245682607.0 539597729.0 889281421.0 1234636403.0 1537417632.0 1781094138.0 1963527397.0 2090142887.0 2169402829.0 2210279416.0 2221038349.0 2208770889.0 2179312370.0 2137338515.0 2086528144.0 2029736978.0
25 1.0 24.20986732676949 76.34857799173744 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 110591744.0 287691637.0 532418126.0 803328270.0 1064154919.0000001 1292462869.0 1478427788.0 1620714810.0 1722689164.0 1789793225.0 1827986698.0 1842928842.0 1839615494.0 1822270519.0 1794367162.0 1758707444.0
26 1.0 244.58139845948423 65.21733843046243 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 107995079.0 283027659.0 526514150.0 797402722.0 1059227257.9999999 1289143323.0 1476949184.0 1621046885.0 1724651102.0 1793136833.0 1832449037.0 1848261532.0 1845598597.0 1828717149.0 1801123013.0 1765647826.0
27 1.0 163.33086404017632 -81.23574672440486 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 72570394.0 198945842.0 383627795.0 598164559.0 813830320.0 1010449203.0 1177294501.0 1310796740.0 1411836920.0 1483626719.0 1530316085.0 1556180465.0 1565198624.0 1560869129.0 1546161673.0 1523538397.0
28 1.0 193.16851599914 -44.3443456337719 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 174627957.0 405461070.0 695719143.0 995729064.0 1269529279.0 1498556021.0 1677267295.0 1807785565.0 1895892631.0 1948572133.0 1972693287.0 1974405172.0 1958929870.0 1930559718.0 1892746883.0 1848225193.0
29 1.0 322.80166549452315 -9.695607721343649 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 141989496.0 331563896.0 572037905.0 822917628.0 1054207099.0 1249893106.0 1404677957.0 1519722892.0 1599385243.0 1649174013.0 1674627713.0 1680777857.0 1671947881.0 1651728160.0 1623033995.0 1588195538.0
0 1.0 356.52202106281356 -71.16698002635466 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80872755.0 218196847.0 415795017.0 642437975.0 867792565.0 1071203471.0 1242139093.0 1377509516.0 1478728823.0 1549487785.0 1594325511.0 1617815412.0 1624155564.0 1617001138.0 1599430696.0 1573979944.0
1 1.0 78.08291438345061 -27.274321973970522 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 91367254.0 244328658.0 461978220.0 708951991.0 951948893.0 1168954036.0 1349253255.0 1490208174.0 1593927498.0 1664818375.0 1708055717.0 1728734335.0 1731459556.0 1720194158.0 1698243116.0 1668305078.0
2 1.0 238.70815311603627 43.21755461118286 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 136631768.0 346211423.0 628169792.0 933227687.0 1220888797.0 1467662427.0 1664465294.0 1811408735.0 1913392671.0 1977209005.0 2009899206.0 2017943223.0 2006936663.0 1981529143.0 1945488229.0 1901813666.0
