idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
22 1.0 156.91137309562566 76.4940441515746 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 81639843.0 224220224.0 430988416.0 668643448.0 904710670.0 1117189611.0 1295013298.0 1435091644.0 1539108379.0 1611117279.0 1656018054.0 1678699722.0 1683618104.0 1674629914.0 1654966620.0 1627277247.0
23 1.0 321.092407805642 -81.71868404028655 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60349871.0 173475124.0 344923705.0 549216034.0 758513127.0 952246116.0 1118835056.0 1253850422.0 1357478026.0 1432426695.0 1482507701.0 1511781064.0 1524096364.0 1522880606.0 1511069091.0 1491112741.0
24 1.0 290.22983605659084 -48.12714129064221 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59197576.0 168787421.0 333929926.0 530062789.99999994 730670362.0 916271563.0 1075936102.0 1205497246.0 1305143647.0 1377443728.0 1426007312.0 1454681526.0 1467117738.0 1466570749.0 1455832586.0 1437238432.0
25 1.0 253.39989007453187 -27.266513491338614 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 86327057.0 236522883.0 453590304.0 702152790.0 948058293.0 1168417711.0 1351925185.0 1495638398.0 1601562311.0 1674114111.0 1718532218.0 1739992778.0 1743181755.0 1732133596.0 1710213325.0 1680168101.0
26 1.0 36.0816794324284 56.693966286644525 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 121522283.0 311200981.0 569380597.0 851731910.0 1120779243.0 1354077621.0 1542343144.0 1684915004.0 1785771735.0 1850845062.0 1886457999.0 1898527262.0 1892224797.0 1871891088.0 1841073836.0 1802620276.0
27 1.0 331.0137409480825 87.38845697579356 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77986692.0 215782758.0 417006564.0 649592167.0 881736384.0 1091598223.0 1267980699.0 1407553904.0 1511752792.0 1584416803.0 1630277481.0 1654099228.0 1660249151.0 1652522865.0 1634111093.0 1607636715.0
28 1.0 257.1268678376801 84.41490684066332 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77740692.0 215338622.0 416465767.0 649107288.0 881439822.0 1091572831.0 1268260515.0 1408136776.0 1512614202.0 1585520832.0 1631584260.0 1655569469.0 1661846614.0 1654215482.0 1635871284.0 1609441249.0
29 1.0 359.5849223644319 72.89070219898684 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88670684.0 239096114.0 453749570.0 697470305.0 937210653.0 1151211794.0 1328946935.0 1467871841.0 1570109453.0 1640028083.0 1682735942.0 1703251546.0 1706105543.0 1695193487.0 1673762930.0 1644465183.0
0 1.0 53.80138967687775 -36.619872288474625 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 123771819.0 317496678.0 581544463.0 870478870.0 1145772748.0 1384327594.0 1576599407.0 1721932977.0 1824451866.0 1890284890.0 1925954393.0 1937554947.0 1930406562.0 1908967694.0 1876877207.0 1837051146.0
1 1.0 312.52538065255715 88.56202381460534 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77886324.0 215620120.0 416841736.0 649497129.0 881763333.0 1091771072.0 1268300093.0 1408005895.0 1512316360.0 1585068980.0 1630996321.0 1654865248.0 1661045845.0 1653336695.0 1634931226.0 1608454661.0
2 1.0 58.497456483494936 -45.10439260983878 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 94525240.0 254427388.0 481960659.0 739440892.0 991735026.0 1215937812.0 1401172746.0 1545035108.0 1650018103.0 1720926886.0 1763286283.0 1782473953.0 1783312490.0 1769925811.0 1745735215.0 1713521305.0
3 1.0 221.6014431421839 -70.9368921211982 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 69714301.0 195741810.0 382610826.0 601409640.0 822283991.0 1024061537.9999999 1195408258.0 1332495714.0 1436173268.0 1509741026.0 1557485860.0 1583827993.0 1592878949.0 1588250303.0 1573003725.0 1549673986.0
4 1.0 44.57519382579895 81.17146998997094 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80247111.0 221118168.0 426022177.0 662095487.0 897058784.0 1108918908.0 1286525327.0 1426680866.0 1530971542.0 1603373924.0 1648731577.0 1671894999.0 1677294872.0 1668772362.0 1649549991.0 1622272245.0
5 1.0 305.2829625560044 -47.98435401574267 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 64880099.0 181046758.0 352896695.0 554197527.0 757866611.0 944599626.0 1103936962.0 1232205439.0 1329998894.0 1400179635.0 1446553724.0 1473090347.0 1483510879.0 1481105526.0 1468679706.0 1448568601.0
6 1.0 290.63482514100383 34.15828771399508 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 67963758.0 187388779.0 362041418.0 564775427.0 768368683.0 953832066.0 1111150283.0 1237047891.0 1332411184.0 1400290194.0 1444595790.0 1469343742.0 1478264532.0 1474635280.0 1461236569.0 1440373717.0
7 1.0 204.8762659012536 -79.49585538349405 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63319079.0 180378181.0 356344826.0 564678693.0 776987292.0 972600245.0 1140082106.0 1275231911.0 1378460569.0 1452663579.0 1501793456.0 1530010903.0 1541234065.0 1538934695.0 1526075916.0 1505124798.0
8 1.0 146.58598700135988 41.52763784294572 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 113564472.0 285203274.0 516351688.99999994 768101425.0 1007979072.0 1216568551.0 1385770410.0 1514903740.0 1607308312.0 1668048822.0 1702570621.0 1716004518.0 1712864225.0 1696961386.0 1671430743.0 1638803846.0
9 1.0 24.900118363849696 68.70963822009114 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 96278335.0 256675339.0 483058182.0 737779680.0 986365260.0 1206629975.0 1388215463.0 1528997062.0 1631566110.0 1700713705.0 1741893196.0 1760388908.0 1760928459.0 1747549213.0 1723598300.0 1691795193.0
10 1.0 251.07435833204292 -40.96135881612675 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80687703.0 223070146.0 430730458.0 670361295.0 909056096.0 1124326889.0 1304748514.0 1447032801.0 1552790660.0 1626081812.0 1671853161.0 1695057376.0 1700216010.0 1691246289.0 1671431955.0 1643465424.0
11 1.0 163.27536576410478 -21.76975870606286 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 204399045.0 450191252.0 744503725.0 1037410513.0 1296516060.0 1507279238.0 1667212186.0 1780309893.0 1853288484.0 1893445519.0 1907602489.0 1901676144.0 1880581042.0 1848289087.0 1807951396.0 1762034533.0
12 1.0 259.94001580932525 -22.6266870022351 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 75324239.0 210520995.0 409763790.0 641620823.0 874222407.0 1085343437.0 1263380831.0 1404698540.0 1510541873.0 1584653104.0 1631728249.0 1656532497.0 1663452565.0 1656311596.0 1638329516.0 1612156815.0
13 1.0 311.8976373343065 44.781886357223954 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 85319122.0 225229852.0 422159509.0 644125144.0 861740142.0 1055862395.0000001 1217297828.0 1343865022.0 1437473532.0 1502004125.0 1541992233.0 1561900554.0 1565767671.0 1557076050.0 1538738098.0 1513139613.0
14 1.0 351.1877418010389 -47.19469634297301 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 127154161.0 312731971.0 558702766.0 823609642.0 1073844727.0 1289821566.0 1463747319.0 1595415961.0 1688653186.0 1748954001.0 1782118327.0 1793556992.0 1787998698.0 1769416737.0 1741065264.0 1705562584.0
15 1.0 308.08920326133995 -59.06644217142426 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63594202.0 179475655.0 352438602.0 556279702.0 763400306.0 953883030.0 1116796562.0 1248189215.0 1348535498.0 1420683618.0 1468484431.0 1495978657.0 1506966366.0 1504812993.0 1492390775.0 1472091670.0
16 1.0 4.21707030660071 -9.127503236207147 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 332280539.0 695560845.0 1105616328.0 1492314140.0 1816850393.0 2066466203.9999998 2243707442.0 2358091934.0 2421171780.0 2444063818.0 2436433433.0 2406233831.0 2359794266.0 2302042065.0 2236753458.0 2166787075.0
17 1.0 129.592103212211 -35.19568667208249 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 73854183.0 197295396.0 373576683.0 574942233.0 774868734.0 955433071.0 1107524646.0 1228463482.0 1319454908.0 1383673996.0 1425039032.0 1447510840.0 1454737762.0 1449907972.0 1435717052.0 1414394186.0
18 1.0 262.7966024726609 61.05404200655744 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 76898086.0 213106476.0 412371005.0 643070051.0 873684556.0 1082474080.0 1258222463.0 1397525623.0 1501730807.0 1574596824.0 1620789256.0 1645022116.0 1651625794.0 1644370132.0 1626428384.0 1600412043.0
19 1.0 61.78668381411859 -47.20647131718502 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 85728211.0 234682335.0 449924594.0 696464223.0 940496241.0 1159330006.0 1341723890.0 1484716251.0 1590253549.0 1662683481.0 1707178653.0 1728859133.0 1732365932.0 1721698879.0 1700197096.0 1670588822.0
20 1.0 187.57317823348654 0.4301023480670665 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 357646248.0 744162656.0 1177272514.0 1582902722.0 1920940486.0 2178892891.0 2360212080.0 2475437525.0 2537032143.0 2556845772.0 2545102030.0 2510165081.0 2458659551.0 2395720820.0 2325268665.0 2250258264.0
21 1.0 19.561675802131305 79.66504794562746 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 82043138.0 224998898.0 432059655.0 669843611.0 905885281.0 1118232916.0 1295870798.0 1435747630.0 1539571450.0 1611408813.0 1656164458.0 1678727807.0 1683552639.0 1674492552.0 1654775614.0 1627047602.0
22 1.0 71.99874896270403 24.119585594038938 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103425670.0 276060180.0 519188472.00000006 791698566.0 1056316067.0 1289386697.0 1480169587.0 1626796437.0 1732396133.0 1802361313.0 1842702008.0 1859171806.0 1856872654.0 1840129752.0 1812505646.0 1776877468.0
23 1.0 6.66784600582103 66.11209298324366 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102044829.0 267692427.0 498399574.0 755508777.0 1004588676.0 1223963865.0 1403838011.0 1542531490.0 1642934248.0 1710014369.0 1749316465.0 1766161372.0 1765280923.0 1750699239.0 1725741972.0 1693104324.0
24 1.0 285.7311732086714 79.23774408385813 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 76987649.0 213113121.0 412028225.0 642106076.0 871917219.0 1079835237.0 1254738648.0 1393285065.0 1496853206.0 1569211322.0 1615020584.0 1638983068.0 1645413978.0 1638067348.0 1620101472.0 1594114444.0
25 1.0 80.61288770173685 45.13767513954335 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 82582387.0 227271552.0 437385562.0 679034127.0 919081403.0 1135060338.0 1315675000.0 1457785858.0 1563132722.0 1635873738.0 1681025524.0 1703587514.0 1708111142.0 1698531694.0 1678142971.0 1649642197.0
26 1.0 124.32660505088496 35.92351084045525 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80058241.0 214542999.0 406232326.0 624309635.0 839685482.0 1033010234.0000001 1194714193.0 1322250079.0 1417235398.0 1483340747.0 1524960518.0 1546468339.0 1551850374.0 1544561398.0 1527502238.0 1503057211.0
27 1.0 334.1092656476127 84.23380198876086 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78647232.0 217219998.0 419273589.0 652563064.0 885217527.0 1095403235.0 1271960663.0 1411601165.0 1515794152.0 1588404548.0 1634181577.0 1657901470.0 1663939111.0 1656095187.0 1637563732.0 1610969792.0
28 1.0 253.5891846924718 88.99214213658229 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77756379.0 215291889.0 416237548.0 648576970.0 880522812.0 1090231409.0 1266497502.0 1405983171.0 1510117179.0 1582734482.0 1628563353.0 1652365696.0 1658506617.0 1650780059.0 1632375313.0 1605914019.0
29 1.0 11.462014631270826 -8.672097119443265 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 347941272.0 729341062.0 1160159209.0 1566488326.0 1907393029.0 2169414116.0 2355246554.0 2474939173.0 2540679275.0 2564186656.0 2555643803.0 2523423717.0 2474185347.0 2413109380.0 2344163725.0 2270350186.0
0 1.0 59.289896339248585 -77.2434399268425 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 61534762.0 176513957.0 350414176.0 557262629.0 768839894.0 964383897.0 1132268984.0 1268105333.0 1372155597.0 1447213475.0 1497168574.0 1526147009.0 1538051212.0 1536348964.0 1524006198.0 1503496351.0
1 1.0 223.73222453991488 -37.29707434070661 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 156005393.0 379624582.0 671344702.0 980447056.0 1267553228.0 1510933996.0 1702988061.0 1844813748.0 1941874468.0 2001235753.0 2030037459.0 2034761910.0 2020960187.0 1993218715.0 1955238359.0 1909956095.0
2 1.0 207.80229189750034 -62.57615297620852 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88667548.0 237454806.0 449150042.0 689339882.0 925715187.0 1136952684.0 1312674757.0 1450308681.0 1551867094.0 1621585883.0 1664448783.0 1685369579.0 1688796187.0 1678561440.0 1657866751.0 1629330324.0
3 1.0 85.64141569482311 -14.852452536717877 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 68936476.0 194001207.0 379909952.0 598062467.0 818707317.0 1020620116.0 1192353409.0 1329965181.0 1434216454.0 1508348347.0 1556613310.0 1583414786.0 1592858985.0 1588558981.0 1573581585.0 1550468332.0
4 1.0 336.3170392529258 -66.36792087481392 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70670731.0 196735907.0 382434409.0 598918603.0 816818972.0 1015484949.0 1183958541.0 1318615968.0 1420379105.0 1492538024.0 1539326553.0 1565094914.0 1573882755.0 1569235578.0 1554157946.0 1531137159.0
5 1.0 221.02774414772256 18.741204723758756 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 245302852.0 558597544.0 941226457.0 1324957188.0 1664219711.0 1938285406.0 2143555688.9999998 2285671070.0 2374098013.0 2419052345.0 2429998754.0 2415063390.0 2380921333.0 2332903526.0 2275186167.0 2210994550.0
6 1.0 192.827809088985 -21.094549351586267 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 300713738.0 641330655.0 1033799580.0000001 1410747774.0 1732728781.0 1985057142.0 2168298193.0 2290396760.0 2361808836.0 2392955223.0 2393098017.0 2369985087.0 2329866623.0 2277667076.0 2217202724.0 2151393896.0
7 1.0 212.36759148764554 71.1694591718778 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 88525502.0 240768310.0 459391443.0 708582853.0 954264700.0 1173833582.0 1356271681.0 1498847928.0 1603695423.0 1675295788.0 1718910482.0 1739714855.0 1742382015.0 1730928668.0 1708701218.0 1678429375.0
8 1.0 262.8439306260371 84.20304092373033 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77587886.0 214902446.0 415608271.0 647759579.0 879603474.0 1089298065.0 1265622155.0 1405216398.0 1509489411.0 1582259989.0 1628244671.0 1652197507.0 1658478784.0 1650879837.0 1632588875.0 1606227458.0
9 1.0 112.30019837265667 8.43928230049599 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 65528727.0 180329565.0 348194098.0 543218702.0 739370179.0 918415716.0 1070663896.0 1192865687.0 1285772388.0 1352233626.0 1395950600.0 1420747958.0 1430194290.0 1427435582.0 1415149292.0 1395561320.0
10 1.0 143.35958239779308 -40.531757423832616 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 92857045.0 237375396.0 436157178.0 656873881.0 871040444.0 1060642660.0 1217364908.0 1339564731.0 1429415741.0 1490881754.0 1528477853.0 1546595761.0 1549184474.0 1539635903.0 1520779593.0 1494929617.0
11 1.0 75.54374963104397 16.601475377130626 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 95247322.0 257525666.0 488904973.0 750855155.0 1007413997.0 1235173582.0 1423071243.0 1568720136.0 1674731187.0 1746059247.0 1788374707.0 1807181113.0 1807403021.0 1793243564.0 1768183799.0 1735048380.0
12 1.0 67.02948211692102 71.41700848039378 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 82212376.0 226055074.0 434811303.0 674834935.0 913269253.0 1127844035.0 1307357916.0 1448688814.0 1553549279.0 1626050455.0 1671157622.0 1693822561.0 1698556063.0 1689260516.0 1669204023.0 1641064270.0
13 1.0 339.9740603942161 -16.787997749565307 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 198088154.0 438706900.0 728485399.0 1018278332.0 1275748400.0 1486075321.0 1646416340.0 1760453414.0 1834665182.0 1876184248.0 1891724888.0 1887138557.0 1867303258.0 1836173203.0 1796893708.0 1751932707.0
14 1.0 266.2382862177435 9.374089804554757 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70853675.0 198453728.0 387279550.0 608062765.0 830703481.0 1033908905.0 1206314862.0 1344115377.0 1448207191.0 1521945450.0 1569670276.0 1595848907.0 1604632157.0 1599663244.0 1584028632.0 1560282112.0
15 1.0 176.56517110232414 -41.10250183089374 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 166533460.0 386044788.0 662054733.0 947586867.0 1208572434.0 1427343742.0 1598536407.0 1724053001.0 1809287283.0 1860799872.0 1885067782.0 1887904749.0 1874259481.0 1848208304.0 1813036458.0 1771351019.0
16 1.0 81.86926607039636 -8.020053098995149 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 76451670.0 212849475.0 413224595.0 645873435.0 878875522.0 1090074964.0 1267969618.0 1409013242.0 1514517351.0 1588267980.0 1634987723.0 1659456519.0 1666068225.0 1658648480.0 1640417022.0 1614022706.0
17 1.0 91.56833343734147 -17.69156363167224 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 62801726.0 177837081.0 350078767.0 553604997.0 760886351.0 951927117.0 1115661239.0 1248004901.0 1349328474.0 1422408910.0 1471054355.0 1499284310.0 1510892360.0 1509246763.0 1497227949.0 1477238726.0
18 1.0 20.89049771659522 -45.28557628506522 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 154115703.0 372351703.0 655925433.0 955935476.0 1234590101.0 1471049640.0 1657998808.0 1796454174.0 1891626520.0 1950280475.0 1979269919.0 1984832322.0 1972321285.0 1946170013.0 1909963746.0 1866554133.0
19 1.0 156.3899852009235 1.0559490885555078 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 203780702.0 447241255.0 737713006.0 1025936473.0 1280228085.0 1486554255.0 1642701850.0 1752764312.0 1823446622.0 1861977281.0 1875084559.0 1868587554.0 1847309122.0 1815140064.0 1775162403.0 1729785303.0
20 1.0 112.24651751787692 -34.13145132363395 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59923238.0 168053308.0 328916659.0 518333848.0 710940560.0 888411648.0 1040632245.9999999 1163875650.0 1258484480.0 1327001526.0 1372915595.0 1399913291.0 1411478904.0 1410710948.0 1400263669.0 1382355175.0
21 1.0 250.6836559735654 -22.85372450146545 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 96683922.0 260171461.00000003 492476318.0 754886206.0 1011497992.0 1239043109.0 1426587255.0 1571833496.0 1677446281.0 1748407880.0 1790399816.0 1808927580.0 1808913022.0 1794554576.0 1769328058.0 1736053077.0
22 1.0 135.99066214529313 4.494679605767573 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 106026452.0 261396320.0 468489931.0 693062716.0 906891244.0 1093145382.0 1244769693.0 1361116341.0 1445031174.0 1500881621.0 1533394592.0 1547048734.0 1545804295.0 1533021968.0 1511478778.0 1483427857.0
23 1.0 64.65732392146853 45.10710412721775 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 104575836.0 277907019.0 521209095.00000006 793328787.0 1057189943.0000001 1289365968.0 1479280088.0 1625153507.0 1730149150.0 1799660488.0 1839681848.0 1855944927.0 1853529240.0 1836739683.0 1809121604.0 1773538147.0
24 1.0 8.884342220879242 -29.968656157570443 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 242237539.0 534721598.99999994 884199835.0 1230401791.0 1534615295.0 1779897248.0 1963848938.0 2091768513.9999998 2172077834.0 2213756539.0 2225099695.0 2213234959.0 2184033451.0 2142202693.0000002 2091448238.0 2034647530.0
25 1.0 24.20986732676949 76.34857799173744 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 85034219.0 231830209.0 443287032.0 685054042.0 924159957.0 1138546958.0 1317311026.0 1457590973.0 1561287891.0 1632633077.0 1676659978.0 1698353326.0 1702234866.0 1692205190.0 1671523896.0 1642857171.0
26 1.0 244.58139845948423 65.21733843046243 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 83270285.0 228879198.0 440072483.0 682728031.0 923583998.0 1140141200.0 1321123461.0 1463430493.0 1568843309.0 1641555904.0 1686613455.0 1709037059.0 1713394104.0 1703631390.0 1683050899.0 1654355591.0
27 1.0 163.33086404017632 -81.23574672440486 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 61648549.0 176139659.0 348760715.0 553658871.0 762950534.0 956208730.0 1122041526.0 1256180774.0 1358925504.0 1433052872.0 1482408804.0 1511065649.0 1522871917.0 1521246333.0 1509112677.0 1488909471.0
28 1.0 193.16851599914 -44.3443456337719 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 166142469.0 390494523.0 675594929.0 972564566.0 1245240439.0 1474514289.0 1654313380.0 1786359692.0 1876169434.0 1930565179.0 1956326478.0 1959558069.0 1945464932.0 1918337836.0 1881635665.0 1838102911.0
29 1.0 322.80166549452315 -9.695607721343649 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 124671905.0 297046138.0 520151060.0 756799607.0 978146891.0 1167975661.0 1320223572.0 1435189533.0 1516472300.0 1568984012.0 1597822374.0 1607706755.0 1602746710.0 1586390545.0 1561462522.0 1530237279.0
0 1.0 356.52202106281356 -71.16698002635466 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 69823566.0 195667662.0 381987817.0 599932668.0 819804849.0 1020582763.0 1191033911.0 1327380549.0 1430485653.0 1503640803.0 1551113482.0 1577300836.0 1586291633.0 1581676959.0 1566500983.0 1543284030.0
1 1.0 78.08291438345061 -27.274321973970522 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 75949540.0 211968761.0 412155951.0 644861338.0 878100622.0 1089625855.0 1267861536.0 1409217127.0 1514983603.0 1588941743.0 1635817209.0 1660396724.0 1667081989.0 1659706181.0 1641495661.0 1615104825.0
2 1.0 238.70815311603627 43.21755461118286 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 113222434.0 297226121.0 552504285.0 835299668.0 1107240345.0 1344678222.0 1537381099.0 1684107113.0 1788551198.0 1856554874.0 1894459257.0 1908250766.0 1903189118.0 1883702717.0 1853418892.0 1815253114.0
